s,lift,drag
3.2,16.521266911018156,0.953848635551676
3.2500000000000004,17.324359729150327,4.5526885324968775
3.3000000000000003,17.764427847792106,4.481339588450119
3.35,18.045775298951636,2.3448502325541036
3.4000000000000004,18.320827089955905,2.1882873527208746
3.45,16.13373778741471,4.2392784077189205
3.5000000000000004,18.449412571980456,5.466206454395909
3.5500000000000003,16.665748866057154,1.0968637853100347
3.6,19.82142322894064,4.998997437911285
3.6500000000000004,16.303428593258804,3.1461578875423895
3.7,19.919199720708292,4.088418923262006
3.7500000000000004,17.75666931567244,4.167516744079876
3.8000000000000003,17.430093375666726,3.3030831361161592
3.85,19.392095115203972,3.2912684381203854
3.9000000000000004,19.08464001497469,2.542681759297519
3.95,18.04357848868593,6.501424410199809
4,19.21569755880393,5.9817827736692735
4.05,15.765255634604703,4.9852285739693505
4.1,17.605034021922386,2.787193335715428
4.1499999999999995,20.468061201322065,3.5661186994116845
4.2,17.29493205819486,3.280873434418395
4.25,16.16450787832895,1.1455423193058838
4.3,17.242303868113588,3.1585055300898923
4.35,15.442487096105523,3.2584693734968866
4.3999999999999995,20.531846227339898,6.727241343393625
4.45,18.538394768895,1.369700351575216
4.5,17.776000449585776,2.3622041375059126
4.55,17.497672370975216,3.2099668725776658
4.6,19.295951080376764,5.756202787863755
4.6499999999999995,18.765381119784898,2.7041365990677604
4.7,18.12153232543347,3.495945593396897
4.75,16.684726523519924,7.300667118337007
4.8,19.244204378985096,2.415281432733218
4.85,18.53212580376953,4.1764266609310345
4.9,18.603331227892244,1.1584842279203853
4.95,16.602024370753906,3.8490605935480113
5,18.43647046786719,6.2885572817623885
5.05,17.233011013949177,1.7463224450731643
5.1,15.398425685708956,4.55677435628336
5.15,21.581452715054148,3.1893378987393683
5.2,19.150869606792536,5.703686751827869
5.25,17.739124106440734,2.947129472350331
5.3,18.34866716036281,2.3622226833736777
5.35,17.55477472535159,3.1964316322256785
5.4,19.077435279497774,4.99259922995398
5.45,16.231156320336368,2.2157820669480035
5.5,19.799609284107117,6.087227029068437
5.55,19.340970754757294,4.5601639153683635
5.6,18.405877291844003,3.0224594282849155
5.65,16.122856480681666,2.4797764379485794
5.7,18.619042764899678,5.11384512832677
5.75,16.73937588299597,0.06976900060479707
5.8,21.340160143366525,5.84528250195308
5.85,17.38403112216976,4.899375476048788
5.9,17.362558587671742,2.5623999698739626
5.95,18.7208374979747,3.0120705502068557
6,20.525163737618474,4.4259564099594275
6.05,18.484745236271063,4.62565783036154
6.1,21.095518954517566,2.5902637061629505
6.15,16.379564367248218,2.085747613353771
6.2,19.73688624651848,3.6385920538754126
6.25,16.608120236138653,5.362035236800164
6.3,16.225112948270557,4.57036040199995
6.35,17.60384127314409,3.121385200656646
6.4,18.038223902852693,5.382307635455555
6.45,16.605841057097667,3.4585052163822336
6.5,16.65139930082439,0.9844605593652531
6.55,19.60787035145272,3.959321159156903
6.6,18.26354229333786,6.981891211693553
6.65,19.792936093710928,4.2724412879537885
6.7,16.24294749063872,4.636848735968824
6.75,19.567651058685904,6.910443999356666
6.8,19.871802581336897,5.212920526333939
6.85,16.520924140028985,5.605227963708716
6.9,19.619343759963105,5.608072846403272
6.95,18.2612434659249,4.644717264257137
7,18.223571508026186,4.747989194175177
7.05,15.785711190102182,5.26270005737738
7.1,17.55355083254064,2.5514747828644717
7.15,15.460046394443761,3.6469169035825457
7.2,16.213910760706177,6.926276648175554
7.25,19.76342876324694,3.6069110218613814
7.3,17.86567228337717,1.5050601976612636
7.35,16.996087528245685,2.6697975063683477
7.4,18.479527094213314,5.5541533957130715
7.45,20.601478561076945,0.5892810048189019
7.5,16.59647907628858,6.071113821751481
7.55,20.29684646739097,2.003607237090111
7.6,19.528532855054912,5.503505382399085
7.65,16.849207099811707,1.1263476136949464
7.7,17.015004302239767,0.6164882797571134
7.75,18.87879836187261,6.8579441049632255
7.8,19.30861152634356,3.6351612173023677
7.85,17.713073468270238,3.1307201506710287
7.9,16.554495322615885,5.557017685463573
7.95,18.767473030982945,3.623419481770527
8,14.63182788275575,4.262164885831788
8.05,16.659884552303993,3.356677352293852
8.1,17.19015678538706,3.425685431039669
8.15,19.22716984645497,2.237262550138638
8.2,17.242198326926445,3.846266457063532
8.25,16.772371329165015,4.247463495664797
8.3,19.44983752181815,4.444648560624833
8.35,19.406760081453953,1.9852897650397963
8.4,21.37813089325653,4.9986207179478805
8.45,16.45802629772619,2.662717807209029
8.5,19.50481282180082,2.0436518987724117
8.55,18.365019976894686,1.434104945201085
8.6,18.70610133750282,6.2703981332952825
8.65,18.738141865174278,3.140793738414753
8.7,19.897053973531637,5.834802268806663
8.75,19.819059368887874,2.760754419734816
8.8,20.143705698388015,1.3684849207625138
8.85,18.557601376433094,0.8201537513885668
8.9,22.077888508689085,3.9773962469560407
8.95,19.153677322126445,5.045464024327352
9,15.549120571082547,2.7640679353524216
9.05,17.783941246077752,3.9668694057451446
9.1,19.989181915013965,2.253687249680846
9.15,19.372453531117394,3.11093963505252
9.2,19.24618030615056,7.288237614350736
9.25,15.099666549892197,0.9585621482055373
9.3,18.783120269064405,5.277918832175728
9.35,19.580539117919294,4.370545348746237
9.4,19.223871326814436,2.5760247229758297
9.45,17.87048799990094,5.054921828690428
9.5,16.48383979369224,2.2618094292414472
9.55,19.724161137162845,1.2497577345410007
9.6,18.472402386946126,3.5858691462040495
9.65,17.561875422733362,5.679152249058684
9.700000000000001,18.722145694479423,4.381411179804889
9.75,18.56365910361293,4.14889950941784
9.8,20.05452745507505,4.6765824206836095
9.85,16.285384074510514,4.468685219630348
9.9,19.227393220428922,5.789885915627938
9.950000000000001,19.939171771126617,4.10258181842353
10,16.955176538365393,0.9066230174192702
10.05,16.713755222291244,3.5233136968103556
10.1,17.046097164366742,4.261241879233222
10.15,18.812331631854413,2.6570239424358237
10.200000000000001,16.91688908482506,0.7185385289268149
10.25,17.386027643794254,2.7869270484175805
10.3,16.862239576605685,5.6092424946609984
10.35,17.79547726527454,3.612011586095929
10.4,20.586557262102986,3.2890311687011167
10.450000000000001,19.321592557502207,3.9075813110988524
10.5,17.907698942811447,3.983147327192431
10.55,17.202268150789678,2.345672948689473
10.6,17.33133160931142,3.267107779664509
10.65,16.58359862239847,6.413594200298936
10.700000000000001,17.15071255509844,3.8015544099915934
10.75,20.597453251810013,2.7657134195348476
10.8,17.359918393103825,2.5729791793033603
10.85,17.159218384227835,2.4054962668598145
10.9,18.990282909996264,3.453767069628986
10.950000000000001,18.591186845665042,3.8115978402820225
11,19.857325669352683,1.7423108545487338
11.05,18.239983251134316,3.8674869770598423
11.1,18.436496475715085,5.3484585369303215
11.15,19.722490202015667,3.0897821526648563
11.200000000000001,19.440939710567296,2.7789191045271213
11.25,17.492176329739944,7.590510804773945
11.3,19.80646236652494,3.302898977667395
11.35,17.766478371657993,1.143279818632891
11.4,15.487641070558631,2.511648546424544
11.450000000000001,16.806879043755355,3.7428625616314513
11.5,17.150846510932425,6.066412373774571
11.55,19.58447135689006,3.5954304781041184
11.6,16.995321896469456,2.165920331412722
11.65,19.032839245000105,5.519299509207691
11.700000000000001,18.687158550024893,4.1248853315020515
11.75,17.673376714256182,2.9262711147172586
11.8,18.352299369439823,5.271022402080548
11.85,17.917747229790756,1.8052247346884593
11.9,19.088688594371128,1.0831837893684244
11.950000000000001,18.42762709299984,3.020245242921885
12,18.23208384653944,2.7207219279843624
12.05,17.32786753866615,4.649746570090623
12.1,19.556902201366373,7.072861331802829
12.15,17.08613829204705,4.905354001627889
12.200000000000001,16.875737748240248,3.462276824949114
12.25,16.94716257720842,4.738055701959285
12.3,17.45183059166132,4.869856846114514
12.35,21.154627838626904,5.910452976792222
12.4,18.610232830597152,2.3528482952380454
12.450000000000001,14.727772965121256,7.0980007241393
12.5,18.80259172612886,3.6925470321234655
12.55,18.497943169440283,4.183252658074391
12.6,16.203789821077642,3.9050479003042295
12.65,18.398494578171412,3.745238616714165
12.700000000000001,17.098358562486236,5.313384198927054
12.75,17.91124179026129,4.064607270148602
12.8,17.956434726290937,3.6202119764759892
12.85,19.68530057346394,1.2867781644850638
12.9,18.232181459729972,2.316138231152741
12.950000000000001,18.370884763388762,3.3366333407726043
13,20.268219579523194,3.877412140539254
13.05,17.520622534611753,4.83060733493995
13.1,20.096659093283332,6.495177880806491
13.15,17.379924588186018,5.601498887316884
13.200000000000001,19.778344688543058,2.790000160772702
13.25,20.2820040495462,4.6956390087177455
13.3,17.338308913644862,3.9149533317403997
13.35,19.084514340938657,3.3863265079594336
13.4,16.03824366797317,4.145491243104391
13.450000000000001,17.91884943561142,1.8599781254120888
13.5,20.284903162652665,2.598913269059843
13.55,19.82715450873079,2.8706157691839373
13.6,16.3875714171253,3.1692165068562197
13.65,19.500366248859994,2.616336321481804
13.700000000000001,21.00228151637479,6.163299838978778
13.75,19.745216172680777,4.456875354122443
13.8,17.673183946844336,3.5118749830448053
13.85,18.475363713359563,3.464989273014509
13.9,19.034175172608666,1.4939315768222352
13.950000000000001,19.984398870279655,1.5676502585152652
14,19.327944047031632,3.687935632841004
14.05,21.12971084058365,4.192230822141051
14.1,16.45231213649662,5.549545784706801
14.15,21.149163035726467,1.6632819865593476
14.200000000000001,17.41183694876928,3.0778137104559073
14.25,17.83581141164013,2.3567298422124265
14.3,19.136595047867523,3.1158258499213742
14.35,18.184180028223327,3.8178662743969123
14.4,19.227699443790904,4.119557011472852
14.450000000000001,18.989974982098218,4.4397482416408955
14.5,18.409560253310907,3.7494720849271497
14.55,18.267756981482407,5.993131565189675
14.6,20.473726328934106,4.277924269996754
14.65,17.285860011007625,6.068327187485869
14.700000000000001,16.77507351509992,2.255826283519101
14.75,18.50893889954049,4.089008017976832
14.8,19.586091812330675,5.369949569058026
14.85,18.872100758970404,5.194361997698867
14.9,18.00925161563337,6.649533591501636
14.950000000000001,18.38563645288658,6.323752917024327
15,16.126797036185305,3.42287342816559
15.05,17.56836409484461,5.4312409960874
15.1,15.114221868507137,1.8244078044341863
15.15,19.11105855787724,5.267593908906815
15.200000000000001,14.868415062695139,4.650251091489292
15.25,17.2098320501848,3.1642459190762198
15.3,16.746742640281095,4.074117278462855
15.35,16.466067303221553,3.2065004455408403
15.4,20.230421264885624,4.852020254727433
15.450000000000001,20.34445440761676,1.913610965183218
15.5,19.90380834967885,7.329086440085044
15.55,16.420335988872313,3.1008801503665153
15.6,17.530677842807954,2.4085089965000406
15.65,15.930602014021167,2.5336073653644418
15.700000000000001,20.313750204827713,5.392218121834427
15.75,19.247581025444294,4.8539626723807325
15.8,18.770903393367334,3.597817580885595
15.85,20.69538336165533,3.860381212389132
15.9,21.392314180814157,3.279703779649389
15.950000000000001,18.37103509473514,2.5583998719016736
16,19.477774838538497,1.662766151507054
16.05,15.968986734306817,3.103609240791873
16.1,18.991895630384043,4.9799873737835325
16.150000000000002,17.37978475432363,1.7410460355610473
16.200000000000003,19.666571238907185,2.392560335624501
16.250000000000004,16.93547348733071,5.589266205131207
16.3,19.11050176206623,3.0137045475274276
16.35,18.214074394276942,6.297589305999972
16.400000000000002,16.521603158503325,3.9378596027028574
16.450000000000003,19.85531022154401,2.4764397510585243
16.500000000000004,19.568683904044317,2.8782622076829902
16.55,17.403267324456905,3.6103761338309983
16.6,19.477943173242174,2.6763519095372406
16.650000000000002,18.46911468434305,2.5119567685126274
16.700000000000003,18.4726907110438,2.7611841748007495
16.750000000000004,17.435920199597682,6.007282168656631
16.8,18.161666201437914,2.6706326264423925
16.85,17.892191478287117,4.407356119659852
16.900000000000002,17.279288437261865,3.319005630308935
16.950000000000003,16.52146130627071,4.0173050085209425
17.000000000000004,20.033505743784144,4.142808292830005
17.05,20.011018098132936,4.804675219222952
17.1,21.285843466443136,4.1604012248840725
17.150000000000002,18.35759851669804,2.7438457668850034
17.200000000000003,17.87912255947936,2.7116182345664583
17.250000000000004,19.049824301114494,4.111283590851848
17.3,18.678759264497884,3.1518873538694296
17.35,18.03184794452479,4.616439523526446
17.400000000000002,17.795193811295764,2.998506999645529
17.450000000000003,19.517247119546486,1.9491841659651954
17.500000000000004,16.5514244104215,4.9119517651281095
17.55,21.532947016444513,3.475349526830324
17.6,17.764673645725352,4.198489810349069
17.650000000000002,18.93019199454204,1.5714210937516517
17.700000000000003,19.154001422426372,5.918409468810486
17.750000000000004,19.295877146378977,0.8016408104554245
17.8,17.86380320968357,3.880230151531672
17.85,19.075990804067487,1.9232386483828516
17.900000000000002,17.6932196430205,1.386731400093296
17.950000000000003,17.699172202077545,4.408532247972323
18.000000000000004,20.22301147139398,4.731545261938396
18.05,20.072721563808887,5.59214178220131
18.1,21.6285120687261,6.424469667950033
18.150000000000002,18.98859325681092,3.171234474260417
18.200000000000003,20.658785244790792,2.206913310992548
18.250000000000004,19.292016890462683,0.9142860711187089
18.3,19.615048235979113,3.0243164421596136
18.35,16.55554806932518,2.029124742966697
18.400000000000002,19.660357745808827,6.027568560060313
18.450000000000003,20.230220570948735,5.400216065283701
18.500000000000004,19.38364729748117,6.2779244495309685
18.55,19.18191308816656,3.3167746610248265
18.6,18.047824729653858,5.9708652424319535
18.650000000000002,15.306117892612228,5.1211788189725
18.700000000000003,17.332961782437014,3.1257517909362056
18.750000000000004,20.46647631756325,2.0835086517303174
18.8,20.031180492551197,6.895476631015514
18.85,16.518624968982234,0.19115994731956842
18.900000000000002,17.408823175262107,1.3881045875992601
18.950000000000003,18.724030595524702,2.2516554292006177
19.000000000000004,19.448455343561363,4.155219693581839
19.05,20.726812920644882,2.011470519505679
19.1,17.390250835702606,2.9402488785818317
19.150000000000002,16.41133775783895,6.1297135672324465
19.200000000000003,16.64480835831253,2.689161747439721
19.250000000000004,15.859914746399438,4.6082794701058525
19.300000000000004,18.292601237794873,5.671555954766925
19.35,17.325758188243377,3.315279154689854
19.400000000000002,17.342227630108237,1.7858031723561374
19.450000000000003,20.125598859269395,4.428756551845176
19.500000000000004,16.17171242707063,3.5381891656201163
19.550000000000004,20.08995047685532,4.745617504839106
19.6,19.896937469553837,5.244297767582589
19.650000000000002,18.533990714021183,3.5761955022972955
19.700000000000003,21.332721694371116,5.600663884763004
19.750000000000004,16.94695205066646,5.426972839854816
19.800000000000004,17.91250535076289,3.080914688719459
19.85,17.646874000247287,5.809626053039792
19.900000000000002,18.287681203219982,4.695558709875806
19.950000000000003,18.283877149516897,-0.6540616144743625
20.000000000000004,17.42861793035002,2.887887236711391
20.050000000000004,18.768172336110243,5.068427709007953
20.1,17.19728937817533,4.5153404572633
20.150000000000002,18.95440923753035,2.0384827213028993
20.200000000000003,17.048574647657958,5.8010443970503545
20.250000000000004,18.562074054117165,3.06403086650913
20.300000000000004,19.11014818566839,5.4756131386173665
20.35,19.34323320442892,3.5046387287264067
20.400000000000002,17.177844856942688,2.268424568587024
20.450000000000003,18.198091869291442,1.6349846347864112
20.500000000000004,15.529961832205473,2.51887941399949
20.550000000000004,19.010014489135475,7.347897090675216
20.6,18.605168311852992,6.382544563675038
20.650000000000002,17.850360751429324,2.4489809580865147
20.700000000000003,18.6120448008138,3.6139441926019176
20.750000000000004,18.01946979600607,3.5417404161090422
20.800000000000004,20.67904219544626,3.8609579774715312
20.85,18.38742142679518,3.019091790033908
20.900000000000002,19.592917711943613,4.877117809522678
20.950000000000003,19.954123664032455,3.4778195099414373
21.000000000000004,18.001675513737226,3.8765195943174344
21.050000000000004,19.15522333976528,3.6775684313287966
21.1,18.801011297834183,3.3066384425875217
21.150000000000002,19.68907102999284,4.99214829048246
21.200000000000003,18.488590983445132,2.5894384354782174
21.250000000000004,19.99898776726358,6.03963492527024
21.300000000000004,15.451141560630141,2.9468324208496153
21.35,19.272940117844133,4.376033731008576
21.400000000000002,19.874177642016324,3.8066396144887964
21.450000000000003,17.194898668689095,1.8299711049030734
21.500000000000004,15.710784059145244,3.14592464601067
21.550000000000004,16.465747725842853,4.535773669445484
21.6,18.995025012511203,2.6175858863022143
21.650000000000002,15.386655889929154,3.8482967915279627
21.700000000000003,18.177782397155053,5.762273045507191
21.750000000000004,17.39059398593153,2.81282168031904
21.800000000000004,19.53552667223099,3.990381376601184
21.85,21.180677388465803,2.138719059556586
21.900000000000002,16.557070423507035,2.662776797592527
21.950000000000003,18.222609671940003,2.7263691780972423
22.000000000000004,20.586781073471524,2.197132700276188
22.050000000000004,18.445245705578778,3.991389248005129
22.1,18.891998171516423,4.432198899498368
22.150000000000002,17.084825209119895,3.8911350982777644
22.200000000000003,15.825963921642646,3.1032039011988606
22.250000000000004,16.23834219736109,3.035811788164721
22.300000000000004,19.352967365554438,5.702705173424189
22.35,19.052448953975134,4.950964339186951
22.400000000000002,15.341872703893134,4.948327111629525
22.450000000000003,18.862633097107725,3.044163658156557
22.500000000000004,19.696222528767226,5.986273193588476
22.550000000000004,15.766914760772474,4.869913497765385
22.6,16.90315808042574,3.520247993864665
22.650000000000002,17.818240916715602,2.765524373844161
22.700000000000003,17.96917066833247,6.310021050362586
22.750000000000004,19.6340969175521,4.038725973766436
22.800000000000004,16.43366437276763,3.9852577432519727
22.85,16.709890009166152,3.915032897376135
22.900000000000002,20.516307984398388,3.695804955133533
22.950000000000003,20.054352679913794,3.2739221729441237
23.000000000000004,18.96588573081587,2.429512549243448
23.050000000000004,20.244050545293234,2.8932897628331262
23.1,19.54252133796861,2.396393749993287
23.150000000000002,18.880072588515517,3.5712829554226557
23.200000000000003,15.38133062686363,4.458215010793952
23.250000000000004,19.85655115944944,4.304018489199903
23.300000000000004,18.347250338390694,4.0399123913011135
23.35,18.582616388258575,6.459977520901996
23.400000000000002,18.630955095014574,2.1172275409384236
23.450000000000003,19.02678791761867,7.172599825533215
23.500000000000004,18.848881028467044,2.958886529723343
23.550000000000004,15.41602564678522,4.1195886485114865
23.6,17.88042196003903,4.372185286504406
23.650000000000002,19.1326535964582,3.573020941648209
23.700000000000003,19.152690043734694,6.43452798165664
23.750000000000004,15.534537420410473,2.6833739986943783
23.800000000000004,22.431233955088096,4.201424353846795
23.85,17.022399500377123,2.6604015094456104
23.900000000000002,18.85789420197878,6.645631043773548
23.950000000000003,18.12943589750171,3.440157468505255
24.000000000000004,18.261284599142495,4.616075684455624
24.050000000000004,21.004652723031803,5.061171160134071
24.1,15.828405765399308,6.83332382759334
24.150000000000002,17.508267040041236,3.2841853902014653
24.200000000000003,18.043527958153486,2.7918290193124573
24.250000000000004,18.605162263423757,6.482952308066766
24.300000000000004,18.249337717635463,3.8075059676740493
24.35,16.877810211542343,2.845256365517227
24.400000000000002,18.036108682737357,2.4924865175730915
24.450000000000003,17.93637004033788,5.347932824133046
24.500000000000004,17.49333497154793,-2.1535998822847766
24.550000000000004,16.430334841664877,1.401833053711139
24.6,20.62697545331272,2.6341826220090576
24.650000000000002,20.272833624601304,3.563857215990252
24.700000000000003,16.218486259926067,4.576132487859764
24.750000000000004,18.885794716745863,5.155352443423157
24.800000000000004,18.756050393370547,3.8225883923512964
24.85,17.15139463049851,3.7150950176633395
24.900000000000002,18.915182688091754,3.1784331899078664
24.950000000000003,16.602430730935172,4.259715737795917
25.000000000000004,18.21443448232387,5.623110694332291
25.050000000000004,17.551933400917704,5.577906986636224
25.1,18.053416684074904,3.5081836771732946
25.150000000000002,18.488175536479655,3.5905141409392756
25.200000000000003,19.33336664869649,3.5837325440067254
25.250000000000004,19.940773380679968,4.16018445357847
25.300000000000004,17.62262551789421,2.155442498823154
25.35,16.225092839749685,4.867737253470573
25.400000000000002,17.76668331472443,2.2081477349053085
25.450000000000003,19.703359355355733,3.8896986166301644
25.500000000000004,18.853719382987997,5.645253762681794
25.550000000000004,17.212460303083876,4.787465643770206
25.6,15.621622534344404,5.622220411401348
25.650000000000002,19.847967511792273,5.308235162984771
25.700000000000003,18.637377938285,1.1279375474164035
25.750000000000004,21.271549042143885,1.9859262314109922
25.800000000000004,20.4042744791263,5.492605672158953
25.85,16.20241854230821,5.271534500681546
25.900000000000002,20.329631976284425,3.214786903180524
25.950000000000003,18.254848925452304,8.138805818339023
26.000000000000004,18.97292249765392,4.381602085621683
26.050000000000004,20.033683025558496,1.006273518642013
26.1,18.202527449684574,6.274093258740784
26.150000000000002,18.9260614983037,3.8756130649165597
26.200000000000003,18.040468120713395,4.384096243646623
26.250000000000004,18.664057700379857,2.814504334513968
26.300000000000004,20.364047494206265,3.734656991950147
26.35,14.30678823190922,0.9761951614208555
26.400000000000002,16.681227774898375,4.71747689239438
26.450000000000003,16.431187364973546,4.885445166727498
26.500000000000004,19.11935465758796,3.6910508227232315
26.550000000000004,20.749549588084747,2.711663939206697
26.6,16.81716551353659,0.7907078271446917
26.650000000000002,17.249412026852102,4.443013864119317
26.700000000000003,19.127566584185118,4.744867071456759
26.750000000000004,20.510021058458882,3.3940668000593956
26.800000000000004,16.884693745676596,2.5149328000802877
26.85,18.266450004496964,1.1119167295193666
26.900000000000002,18.990669248979383,5.651944002601192
26.950000000000003,20.77621679978807,4.352932364377779
27.000000000000004,19.752550826459988,6.279998426943569
27.050000000000004,19.113733017660024,5.602673067248027
27.1,18.77630012883708,9.271942626328942
27.150000000000002,18.686710386801618,4.641591627593777
27.200000000000003,16.919941926464354,5.937777340102445
27.250000000000004,17.456730520906518,5.457622584220806
27.300000000000004,17.718438564667235,4.796721430819625
27.35,17.67391099303884,4.083913520457808
27.400000000000002,18.961997352361795,0.9642359328115111
27.450000000000003,17.170464763909287,4.552705704539528
27.500000000000004,16.21767624888231,1.454112649671548
27.550000000000004,18.93779389639563,5.191012641962368
27.6,15.745223166226097,2.6691535743779182
27.650000000000002,20.310376613117306,1.6778860997807183
27.700000000000003,17.340201789885118,4.351499444477314
27.750000000000004,17.766013970393285,2.8500604543372186
27.800000000000004,18.42959584107476,4.788181955386036
27.85,17.207292075257836,1.8360907454098943
27.900000000000002,16.775938135498606,2.375964322809183
27.950000000000003,19.722880052459445,1.6481328812578013
28.000000000000004,17.346457547909914,1.435729458454361
28.050000000000004,17.383361316639565,5.007679276459765
28.1,17.4768866372743,8.155557677084886
28.150000000000002,17.377321591408517,2.9611329607159846
28.200000000000003,16.108357903015282,2.3083512340730605
28.250000000000004,17.487026658896482,4.478321627001206
28.300000000000004,19.237716100589807,3.9336405170354785
28.35,19.12730793693339,4.050710551859112
28.400000000000002,19.251081702052375,4.512524001826499
28.450000000000003,18.640699705934416,2.769800365821239
28.500000000000004,17.93367293280924,4.854951160176201
28.550000000000004,19.72296422132751,4.656469647084952
28.6,18.370729083623683,5.280085354108579
28.650000000000002,18.301760452401716,3.2330455327211016
28.700000000000003,19.068068168625906,4.702896392829191
28.750000000000004,17.003491265526293,2.72375554704034
28.800000000000004,16.138092974063674,2.9376239114869045
28.85,18.376331571854315,4.488026603119234
28.900000000000002,17.610027189742112,2.314433663796586
28.950000000000003,18.44526357470106,3.483255688074453
29.000000000000004,21.469850477729356,4.9926534498197395
29.050000000000004,19.697726915781644,3.806680557111958
29.1,17.992305599303254,2.111749936973692
29.150000000000002,21.67915993129185,3.1551587112888164
29.200000000000003,20.573809487882876,6.289316522056934
29.250000000000004,18.367878298757862,4.636945194321564
29.300000000000004,17.75689922275896,5.211329419721142
29.35,18.363982592081324,2.4654806209758275
29.400000000000002,17.932799939972966,7.568773148936579
29.450000000000003,16.821008622731565,0.843673055273368
29.500000000000004,15.584466759511212,3.5862588475631028
29.550000000000004,18.195825187254044,2.6845867977195885
29.6,16.022275533672417,4.811492653981112
29.650000000000002,19.55830465972364,3.489991916054511
29.700000000000003,16.06802169064364,3.9295727936838425
29.750000000000004,20.249845350544987,4.231511727222435
29.800000000000004,17.274669371324233,0.9865549504124003
29.85,15.747703335777409,2.4069394622969815
29.900000000000002,18.114806034993862,4.2150125885167835
29.950000000000003,16.505387040370366,3.9466601684778735
30.000000000000004,18.8954385587592,4.21097146043132
30.050000000000004,21.851578464222253,4.632136695442821
30.1,17.89431201272403,2.32140272211312
30.150000000000002,18.77438617000751,6.673286240744773
30.200000000000003,19.431670642512586,3.4285668305702264
30.250000000000004,19.146834961303703,4.582167122400154
30.300000000000004,18.83822538412504,4.5778721245061265
30.35,19.82720374218094,6.599853933511096
30.400000000000002,17.91284847166315,1.5581178437015657
30.450000000000003,21.58766955996553,0.9561421204224407
30.500000000000004,19.239703906430552,5.080311378695889
30.550000000000004,19.448335818031577,3.984812945717362
30.6,21.216562599174644,3.293573982847296
30.650000000000002,17.602355753217314,4.16336507961386
30.700000000000003,18.020422785772386,6.939747773315133
30.750000000000004,18.892303566459763,1.8754519683706379
30.800000000000004,18.163172705285948,4.903895866674537
30.85,17.97460817503298,2.281184790828735
30.900000000000002,16.20887944504391,2.2047435402516364
30.950000000000003,16.40279140775389,2.0667698660988583
31.000000000000004,20.364146396552478,5.113081867986613
31.050000000000004,19.703720788019314,3.5031553750145235
31.1,19.69950084715961,3.5555991367266695
31.150000000000002,20.09586594800975,3.702470135808042
31.200000000000003,17.2401088068774,1.4244642114232526
31.250000000000004,17.379186968373954,1.5060155215818414
